Number of nodes 4418 
     0 :  4.0416700e+01  0.0000000e+00 
     1 :  3.8777300e+01 -1.1394200e+01 
     2 :  3.5001900e+01 -2.0208300e+01 
     3 :  2.7885000e+01 -2.9256300e+01 
     4 :  2.0208300e+01 -3.5001900e+01 
     5 :  9.5210000e+00 -3.9279200e+01 
     6 :  0.0000000e+00 -4.0416700e+01 
     7 : -1.1394200e+01 -3.8777300e+01 
     8 : -2.0208300e+01 -3.5001900e+01 
     9 : -2.9256300e+01 -2.7885000e+01 
    10 : -3.5001900e+01 -2.0208300e+01 
    11 : -3.9279200e+01 -9.5210000e+00 
    12 : -4.0416700e+01  0.0000000e+00 
    13 : -3.8777300e+01  1.1394200e+01 
    14 : -3.5001900e+01  2.0208300e+01 
    15 : -2.7885000e+01  2.9256300e+01 
    16 : -2.0208300e+01  3.5001900e+01 
    17 : -9.5210000e+00  3.9279200e+01 
    18 :  0.0000000e+00  4.0416700e+01 
    19 :  1.1394200e+01  3.8777300e+01 
    20 :  2.0208300e+01  3.5001900e+01 
    21 :  2.9256300e+01  2.7885000e+01 
    22 :  3.5001900e+01  2.0208300e+01 
    23 :  3.9279200e+01  9.5210000e+00 
    24 :  4.1400389e+01 -1.4960823e-05 
    25 :  4.2384078e+01 -2.9921646e-05 
    26 :  4.3367767e+01 -4.4882469e-05 
    27 :  4.4351456e+01 -5.9843292e-05 
    28 :  4.5335145e+01 -7.4804115e-05 
    29 :  4.6318834e+01 -8.9764938e-05 
    30 :  4.7301393e+01 -2.5213754e-02 
    31 :  4.8268010e+01 -2.0428465e-01 
    32 :  4.9214485e+01 -4.7126548e-01 
    33 :  5.0140384e+01 -8.0292924e-01 
    34 :  5.1046794e+01 -1.1848252e+00 
    35 :  5.1931946e+01 -1.6137231e+00 
    36 :  5.2798753e+01 -2.0785490e+00 
    37 :  5.3644233e+01 -2.5811694e+00 
    38 :  5.4471254e+01 -3.1135975e+00 
    39 :  5.5279417e+01 -3.6742779e+00 
    40 :  5.6068378e+01 -4.2617352e+00 
    41 :  5.6836878e+01 -4.8757391e+00 
    42 :  5.7574541e+01 -5.5237294e+00 
    43 :  5.7976630e+01 -6.3538998e+00 
    44 :  5.7836538e+01 -7.3275622e+00 
    45 :  5.7696446e+01 -8.3012246e+00 
    46 :  5.7556355e+01 -9.2748870e+00 
    47 :  5.7416263e+01 -1.0248549e+01 
    48 :  5.6796449e+01 -1.0931726e+01 
    49 :  5.5906028e+01 -1.1345480e+01 
    50 :  5.4995588e+01 -1.1717892e+01 
    51 :  5.4072975e+01 -1.2058996e+01 
    52 :  5.3139534e+01 -1.2369120e+01 
    53 :  5.2195970e+01 -1.2646843e+01 
    54 :  5.1243091e+01 -1.2890739e+01 
    55 :  5.0280393e+01 -1.3092312e+01 
    56 :  4.9310238e+01 -1.3254324e+01 
    57 :  4.8332923e+01 -1.3365124e+01 
    58 :  4.7351079e+01 -1.3422363e+01 
    59 :  4.6367728e+01 -1.3411671e+01 
    60 :  4.5389832e+01 -1.3310979e+01 
    61 :  4.4440044e+01 -1.3058087e+01 
    62 :  4.3496253e+01 -1.2780772e+01 
    63 :  4.2552463e+01 -1.2503458e+01 
    64 :  4.1608672e+01 -1.2226143e+01 
    65 :  4.0664881e+01 -1.1948829e+01 
    66 :  3.9721091e+01 -1.1671514e+01 
    67 :  3.8399760e+01 -1.2275610e+01 
    68 :  3.8022220e+01 -1.3157020e+01 
    69 :  3.7644680e+01 -1.4038430e+01 
    70 :  3.7267140e+01 -1.4919840e+01 
    71 :  3.6889600e+01 -1.5801250e+01 
    72 :  3.6512060e+01 -1.6682660e+01 
    73 :  3.6134520e+01 -1.7564070e+01 
    74 :  3.5756980e+01 -1.8445480e+01 
    75 :  3.5379440e+01 -1.9326890e+01 
    76 :  3.5853787e+01 -2.0700168e+01 
    77 :  3.6705673e+01 -2.1192037e+01 
    78 :  3.7557560e+01 -2.1683905e+01 
    79 :  3.8409446e+01 -2.2175773e+01 
    80 :  3.9261333e+01 -2.2667642e+01 
    81 :  4.0113220e+01 -2.3159510e+01 
    82 :  4.0951630e+01 -2.3672472e+01 
    83 :  4.1699178e+01 -2.4310902e+01 
    84 :  4.2385362e+01 -2.5015352e+01 
    85 :  4.3021361e+01 -2.5765549e+01 
    86 :  4.3615392e+01 -2.6549482e+01 
    87 :  4.4167528e+01 -2.7363481e+01 
    88 :  4.4685730e+01 -2.8199475e+01 
    89 :  4.5166685e+01 -2.9057465e+01 
    90 :  4.5616665e+01 -2.9932085e+01 
    91 :  4.6036169e+01 -3.0821753e+01 
    92 :  4.6425770e+01 -3.1724957e+01 
    93 :  4.6784364e+01 -3.2640928e+01 
    94 :  4.7099113e+01 -3.3570972e+01 
    95 :  4.7032264e+01 -3.4490961e+01 
    96 :  4.6424107e+01 -3.5264130e+01 
    97 :  4.5815950e+01 -3.6037299e+01 
    98 :  4.5207794e+01 -3.6810469e+01 
    99 :  4.4599637e+01 -3.7583638e+01 
   100 :  4.3721285e+01 -3.7865339e+01 
   101 :  4.2743277e+01 -3.7778479e+01 
   102 :  4.1768606e+01 -3.7645777e+01 
   103 :  4.0799044e+01 -3.7479893e+01 
   104 :  3.9835592e+01 -3.7281777e+01 
   105 :  3.8879581e+01 -3.7050501e+01 
   106 :  3.7932438e+01 -3.6785205e+01 
   107 :  3.6997916e+01 -3.6478465e+01 
   108 :  3.6076730e+01 -3.6133695e+01 
   109 :  3.5174948e+01 -3.5740998e+01 
   110 :  3.4296018e+01 -3.5299666e+01 
   111 :  3.3449760e+01 -3.4798723e+01 
   112 :  3.2653256e+01 -3.4222525e+01 
   113 :  3.1957154e+01 -3.3528628e+01 
   114 :  3.1278462e+01 -3.2816574e+01 
   115 :  3.0599769e+01 -3.2104519e+01 
   116 :  2.9921077e+01 -3.1392464e+01 
   117 :  2.9242385e+01 -3.0680409e+01 
