Number of nodes 7041 
     0 :  1.7125000e+02  0.0000000e+00 
     1 :  1.6513600e+02 -4.5351900e+01 
     2 :  1.5821400e+02 -6.5534500e+01 
     3 :  1.3521000e+02 -1.0509400e+02 
     4 :  1.2109200e+02 -1.2109200e+02 
     5 :  8.4699900e+01 -1.4883700e+02 
     6 :  6.5534500e+01 -1.5821400e+02 
     7 :  2.1295000e+01 -1.6992100e+02 
     8 :  0.0000000e+00 -1.7125000e+02 
     9 : -4.5351900e+01 -1.6513600e+02 
    10 : -6.5534500e+01 -1.5821400e+02 
    11 : -1.0509400e+02 -1.3521000e+02 
    12 : -1.2109200e+02 -1.2109200e+02 
    13 : -1.4883700e+02 -8.4699900e+01 
    14 : -1.5821400e+02 -6.5534500e+01 
    15 : -1.6992100e+02 -2.1295000e+01 
    16 : -1.7125000e+02  0.0000000e+00 
    17 : -1.6513600e+02  4.5351900e+01 
    18 : -1.5821400e+02  6.5534500e+01 
    19 : -1.3521000e+02  1.0509400e+02 
    20 : -1.2109200e+02  1.2109200e+02 
    21 : -8.4699900e+01  1.4883700e+02 
    22 : -6.5534500e+01  1.5821400e+02 
    23 : -2.1295000e+01  1.6992100e+02 
    24 :  0.0000000e+00  1.7125000e+02 
    25 :  4.5351900e+01  1.6513600e+02 
    26 :  6.5534500e+01  1.5821400e+02 
    27 :  1.0509400e+02  1.3521000e+02 
    28 :  1.2109200e+02  1.2109200e+02 
    29 :  1.4883700e+02  8.4699900e+01 
    30 :  1.5821400e+02  6.5534500e+01 
    31 :  1.6992100e+02  2.1295000e+01 
    32 :  1.7224432e+02 -4.2748228e-05 
    33 :  1.7323865e+02 -8.5496456e-05 
    34 :  1.7423297e+02 -1.2824468e-04 
    35 :  1.7522730e+02 -1.7099291e-04 
    36 :  1.7622162e+02 -2.1374114e-04 
    37 :  1.7721594e+02 -2.5648937e-04 
    38 :  1.7821027e+02 -2.9923759e-04 
    39 :  1.7920176e+02 -7.1109244e-02 
    40 :  1.8018770e+02 -1.9940098e-01 
    41 :  1.8116788e+02 -3.6614836e-01 
    42 :  1.8214300e+02 -5.6040501e-01 
    43 :  1.8311249e+02 -7.8112569e-01 
    44 :  1.8407636e+02 -1.0252351e+00 
    45 :  1.8503493e+02 -1.2894597e+00 
    46 :  1.8598759e+02 -1.5742862e+00 
    47 :  1.8693465e+02 -1.8771236e+00 
    48 :  1.8787637e+02 -2.1960879e+00 
    49 :  1.8881312e+02 -2.5293506e+00 
    50 :  1.8974520e+02 -2.8756420e+00 
    51 :  1.9066972e+02 -3.2415953e+00 
    52 :  1.9158995e+02 -3.6180799e+00 
    53 :  1.9250603e+02 -4.0046930e+00 
    54 :  1.9341405e+02 -4.4098622e+00 
    55 :  1.9431886e+02 -4.8220535e+00 
    56 :  1.9521715e+02 -5.2483803e+00 
    57 :  1.9611019e+02 -5.6854685e+00 
    58 :  1.9699905e+02 -6.1311120e+00 
    59 :  1.9788056e+02 -6.5910489e+00 
    60 :  1.9875947e+02 -7.0560030e+00 
    61 :  1.9962969e+02 -7.5369834e+00 
    62 :  2.0049822e+02 -8.0210655e+00 
    63 :  2.0135762e+02 -8.5211177e+00 
    64 :  2.0221542e+02 -9.0239752e+00 
    65 :  2.0306452e+02 -9.5412991e+00 
    66 :  2.0391114e+02 -1.0062755e+01 
    67 :  2.0475064e+02 -1.0595480e+01 
    68 :  2.0558579e+02 -1.1135118e+01 
    69 :  2.0641642e+02 -1.1681586e+01 
    70 :  2.0723954e+02 -1.2239394e+01 
    71 :  2.0806208e+02 -1.2798042e+01 
    72 :  2.0887279e+02 -1.3373741e+01 
    73 :  2.0968350e+02 -1.3949440e+01 
    74 :  2.1048611e+02 -1.4536289e+01 
    75 :  2.1128402e+02 -1.5129600e+01 
    76 :  2.1208017e+02 -1.5725227e+01 
    77 :  2.1286493e+02 -1.6335819e+01 
    78 :  2.1364970e+02 -1.6946412e+01 
    79 :  2.1442713e+02 -1.7566224e+01 
    80 :  2.1519855e+02 -1.8193587e+01 
    81 :  2.1596998e+02 -1.8820950e+01 
    82 :  2.1672912e+02 -1.9463077e+01 
    83 :  2.1748659e+02 -2.0107228e+01 
    84 :  2.1824228e+02 -2.0753415e+01 
    85 :  2.1898549e+02 -2.1413960e+01 
    86 :  2.1972870e+02 -2.2074505e+01 
    87 :  2.2046778e+02 -2.2739591e+01 
    88 :  2.2119645e+02 -2.3416141e+01 
    89 :  2.2192512e+02 -2.4092690e+01 
    90 :  2.2256062e+02 -2.4841062e+01 
    91 :  2.2302891e+02 -2.5718205e+01 
    92 :  2.2341861e+02 -2.6609666e+01 
    93 :  2.2328573e+02 -2.7595071e+01 
    94 :  2.2315286e+02 -2.8580477e+01 
    95 :  2.2301998e+02 -2.9565882e+01 
    96 :  2.2288710e+02 -3.0551287e+01 
    97 :  2.2275423e+02 -3.1536693e+01 
    98 :  2.2262135e+02 -3.2522098e+01 
    99 :  2.2248848e+02 -3.3507503e+01 
   100 :  2.2187694e+02 -3.4264083e+01 
   101 :  2.2119305e+02 -3.4985870e+01 
   102 :  2.2038213e+02 -3.5539343e+01 
   103 :  2.1950033e+02 -3.5998803e+01 
   104 :  2.1861853e+02 -3.6458263e+01 
   105 :  2.1772968e+02 -3.6903828e+01 
   106 :  2.1683803e+02 -3.7343879e+01 
   107 :  2.1594638e+02 -3.7783930e+01 
   108 :  2.1504658e+02 -3.8206998e+01 
   109 :  2.1414562e+02 -3.8627642e+01 
   110 :  2.1324356e+02 -3.9045892e+01 
   111 :  2.1233357e+02 -3.9446627e+01 
   112 :  2.1142357e+02 -3.9847362e+01 
   113 :  2.1050975e+02 -4.0239140e+01 
   114 :  2.0959125e+02 -4.0619967e+01 
   115 :  2.0867274e+02 -4.1000795e+01 
   116 :  2.0774724e+02 -4.1364218e+01 
   117 :  2.0682065e+02 -4.1724931e+01 
   118 :  2.0589127e+02 -4.2078237e+01 
   119 :  2.0495706e+02 -4.2418698e+01 
   120 :  2.0402284e+02 -4.2759160e+01 
   121 :  2.0308176e+02 -4.3080148e+01 
   122 :  2.0214034e+02 -4.3400154e+01 
   123 :  2.0119470e+02 -4.3707303e+01 
   124 :  2.0024652e+02 -4.4006691e+01 
   125 :  1.9929594e+02 -4.4298175e+01 
   126 :  1.9834145e+02 -4.4576785e+01 
   127 :  1.9738565e+02 -4.4850743e+01 
   128 :  1.9642529e+02 -4.5108414e+01 
   129 :  1.9546414e+02 -4.5362972e+01 
   130 :  1.9449842e+02 -4.5599748e+01 
   131 :  1.9353189e+02 -4.5833102e+01 
   132 :  1.9256124e+02 -4.6048740e+01 
   133 :  1.9158941e+02 -4.6258846e+01 
   134 :  1.9061427e+02 -4.6453214e+01 
   135 :  1.8963735e+02 -4.6638105e+01 
   136 :  1.8865818e+02 -4.6811076e+01 
   137 :  1.8767651e+02 -4.6968895e+01 
   138 :  1.8669362e+02 -4.7119177e+01 
   139 :  1.8570788e+02 -4.7249478e+01 
   140 :  1.8472080e+02 -4.7368837e+01 
   141 :  1.8373237e+02 -4.7476830e+01 
   142 :  1.8274187e+02 -4.7563940e+01 
   143 :  1.8175030e+02 -4.7637224e+01 
   144 :  1.8075774e+02 -4.7695478e+01 
   145 :  1.7976430e+02 -4.7736888e+01 
   146 :  1.7877022e+02 -4.7759027e+01 
   147 :  1.7777590e+02 -4.7759966e+01 
   148 :  1.7678179e+02 -4.7740244e+01 
   149 :  1.7578847e+02 -4.7696278e+01 
   150 :  1.7479672e+02 -4.7625440e+01 
   151 :  1.7380736e+02 -4.7526764e+01 
   152 :  1.7282267e+02 -4.7389182e+01 
   153 :  1.7184781e+02 -4.7194979e+01 
   154 :  1.7088898e+02 -4.6931682e+01 
   155 :  1.6993015e+02 -4.6668385e+01 
   156 :  1.6897132e+02 -4.6405088e+01 
   157 :  1.6801249e+02 -4.6141791e+01 
   158 :  1.6705366e+02 -4.5878494e+01 
   159 :  1.6609483e+02 -4.5615197e+01 
   160 :  1.6482136e+02 -4.6269291e+01 
   161 :  1.6450673e+02 -4.7186682e+01 
   162 :  1.6419209e+02 -4.8104073e+01 
   163 :  1.6387745e+02 -4.9021464e+01 
   164 :  1.6356282e+02 -4.9938855e+01 
   165 :  1.6324818e+02 -5.0856245e+01 
   166 :  1.6293355e+02 -5.1773636e+01 
